1442552941.038N06F7TETA_frame_01648_category_0106, 63
1442552941.038N06F7TETA_frame_02056_category_0106, 106
1442552941.038N06F7TETA_frame_01902_category_0106, 115
1442552941.038N06F7TETA_frame_02756_category_0106, 109
1442552941.038N06F7TETA_frame_02681_category_0106, 33
1442552941.038N06F7TETA_frame_03521_category_0106, 53
1442552941.038N06F7TETA_frame_03591_category_0106, 55
1442552941.038N06F7TETA_frame_03337_category_0106, 81
1442552941.038N06F7TETA_frame_03566_category_0106, 128
1442548582.84LZHII7O7VE_frame_00195_category_0062, 42
1442548059.97DEIHJFD177_frame_00012_category_0096, 10
1442548059.97DEIHJFD177_frame_01556_category_0096, 66
1442548059.97DEIHJFD177_frame_01797_category_0096, 52
1442548059.97DEIHJFD177_frame_02676_category_0096, 47
1442548059.97DEIHJFD177_frame_02736_category_0096, 106
1442548059.97DEIHJFD177_frame_03381_category_0096, 80
1442545835.33TLB8R6AYFD_frame_00913_category_0077, 113
1442545835.33TLB8R6AYFD_frame_00540_category_0077, 37
1442545835.33TLB8R6AYFD_frame_00000_category_0077, 7
1442545835.33TLB8R6AYFD_frame_00135_category_0077, 47
1442548360.165J2PU1T4U0_frame_00307_category_0106, 49
1442548360.165J2PU1T4U0_frame_00442_category_0106, 98
1442548360.165J2PU1T4U0_frame_00445_category_0106, 35
1442548360.165J2PU1T4U0_frame_01132_category_0106, 9
1442548360.165J2PU1T4U0_frame_01417_category_0106, 20
1442548360.165J2PU1T4U0_frame_01402_category_0106, 7
1442548360.165J2PU1T4U0_frame_01871_category_0106, 39
1442548360.165J2PU1T4U0_frame_02191_category_0106, 4
1442548128.21477W4CAYE1_frame_00464_category_0058, 2
1442548399.093VDMUIUBHO_frame_09993_category_0105, 95
1442548399.093VDMUIUBHO_frame_02659_category_0105, 123
1442548399.093VDMUIUBHO_frame_01393_category_0105, 123
1442548399.093VDMUIUBHO_frame_00899_category_0105, 122
1442548399.093VDMUIUBHO_frame_00259_category_0105, 118
1442548399.093VDMUIUBHO_frame_00549_category_0105, 125
1444930278.8488K0ZCCI05_frame_00823_category_0044, 52
1444930278.8488K0ZCCI05_frame_00494_category_0044, 130
1442548600.18JQ62SXSQGM_frame_00343_category_0041, 104
1442548600.18JQ62SXSQGM_frame_00314_category_0121, 63
1442548171.820TBQ6JBKZP_frame_00884_category_0096, 31
1442548171.820TBQ6JBKZP_frame_00704_category_0096, 28
1442548171.820TBQ6JBKZP_frame_01662_category_0096, 30
1442548171.820TBQ6JBKZP_frame_01992_category_0041, 95
1442548171.820TBQ6JBKZP_frame_02029_category_0096, 28
1442548171.820TBQ6JBKZP_frame_02546_category_0096, 34
1442548171.820TBQ6JBKZP_frame_02506_category_0096, 10
1442548171.820TBQ6JBKZP_frame_01498_category_0096, 7
1442548171.820TBQ6JBKZP_frame_00495_category_0096, 13
1442548171.820TBQ6JBKZP_frame_00276_category_0096, 6
1442548171.820TBQ6JBKZP_frame_00554_category_0041, 6
1442548171.820TBQ6JBKZP_frame_00314_category_0041, 9
1442548171.820TBQ6JBKZP_frame_00868_category_0041, 9
1445540625.37RT4D9LW33D_frame_00420_category_0043, 64
1445540625.37RT4D9LW33D_frame_00300_category_0043, 59
1445540625.37RT4D9LW33D_frame_00315_category_0043, 90
1445540625.37RT4D9LW33D_frame_00105_category_0042, 117
1445540625.37RT4D9LW33D_frame_00344_category_0044, 130
1445540625.37RT4D9LW33D_frame_00060_category_0044, 131
1444859694.1AQNM7FXQ8L_frame_00090_category_0053, 112
1442547931.29VSNMBYT39H_frame_00075_category_0067, 67
1442547931.29VSNMBYT39H_frame_00270_category_0067, 75
1442547931.29VSNMBYT39H_frame_01213_category_0067, 85
1442547931.29VSNMBYT39H_frame_00645_category_0052, 18
1442547931.29VSNMBYT39H_frame_01365_category_0052, 25
1442547931.29VSNMBYT39H_frame_00814_category_0052, 26
1442547931.29VSNMBYT39H_frame_00480_category_0052, 25
1442547931.29VSNMBYT39H_frame_00481_category_0052, 6
1442547931.29VSNMBYT39H_frame_00900_category_0052, 30
1442547931.29VSNMBYT39H_frame_00000_category_0052, 37
1442548129.26G6TP7C1CKR_frame_01476_category_0026, 79
1442553702.02SSA8UG3MGY_frame_00225_category_0004, 106
1442553702.02SSA8UG3MGY_frame_00267_category_0004, 106
1445358067.09XJJ7IPPG7_frame_00494_category_0042, 98
1445358067.09XJJ7IPPG7_frame_00760_category_0042, 109
1445358067.09XJJ7IPPG7_frame_00569_category_0042, 108
1445358067.09XJJ7IPPG7_frame_00037_category_0042, 85
1445358067.09XJJ7IPPG7_frame_00645_category_0044, 69
1445358067.09XJJ7IPPG7_frame_00726_category_0044, 69
1445358067.09XJJ7IPPG7_frame_00481_category_0044, 75
1445358067.09XJJ7IPPG7_frame_00000_category_0044, 77
1442548244.63E94CGQNBJS_frame_00645_category_0114, 82
1442548244.63E94CGQNBJS_frame_01365_category_0114, 64
1442548244.63E94CGQNBJS_frame_02085_category_0114, 48
1442548244.63E94CGQNBJS_frame_02805_category_0114, 66
1442548244.63E94CGQNBJS_frame_03525_category_0114, 53
1442548244.63E94CGQNBJS_frame_00154_category_0114, 58
1442548244.63E94CGQNBJS_frame_01210_category_0114, 45
1442548244.63E94CGQNBJS_frame_02266_category_0114, 42
1442548244.63E94CGQNBJS_frame_03322_category_0114, 65
1442548244.63E94CGQNBJS_frame_00330_category_0114, 43
1442548244.63E94CGQNBJS_frame_01770_category_0114, 62
1442548244.63E94CGQNBJS_frame_03210_category_0114, 51
1442548244.63E94CGQNBJS_frame_00629_category_0114, 58
1442548244.63E94CGQNBJS_frame_02405_category_0114, 62
1442548244.63E94CGQNBJS_frame_00045_category_0114, 58
1442548244.63E94CGQNBJS_frame_02205_category_0114, 53
1442548244.63E94CGQNBJS_frame_00375_category_0114, 59
1442548244.63E94CGQNBJS_frame_03975_category_0114, 51
1442548244.63E94CGQNBJS_frame_01050_category_0114, 31
1442548244.63E94CGQNBJS_frame_04661_category_0114, 56
1442548244.63E94CGQNBJS_frame_04269_category_0114, 59
1442548244.63E94CGQNBJS_frame_02262_category_0063, 130
1442548244.63E94CGQNBJS_frame_02052_category_0063, 130
1442548244.63E94CGQNBJS_frame_02277_category_0063, 54
1442548244.63E94CGQNBJS_frame_03251_category_0063, 9
1442548244.63E94CGQNBJS_frame_03349_category_0063, 17
1442548244.63E94CGQNBJS_frame_03155_category_0063, 8
1442548244.63E94CGQNBJS_frame_03011_category_0063, 11
1442548244.63E94CGQNBJS_frame_03670_category_0063, 123
1442548244.63E94CGQNBJS_frame_03969_category_0063, 124
1442548244.63E94CGQNBJS_frame_04778_category_0114, 59
1442548244.63E94CGQNBJS_frame_00030_category_0090, 101
1442548244.63E94CGQNBJS_frame_00750_category_0090, 89
1442548244.63E94CGQNBJS_frame_00660_category_0090, 126
1442548244.63E94CGQNBJS_frame_00960_category_0090, 125
1442548244.63E94CGQNBJS_frame_00855_category_0090, 119
1442548244.63E94CGQNBJS_frame_04223_category_0090, 89
1442548244.63E94CGQNBJS_frame_01604_category_0090, 86
1442548244.63E94CGQNBJS_frame_02324_category_0090, 97
1442548244.63E94CGQNBJS_frame_03044_category_0090, 93
1442548244.63E94CGQNBJS_frame_03764_category_0090, 74
1442548244.63E94CGQNBJS_frame_01570_category_0090, 61
1442548244.63E94CGQNBJS_frame_02626_category_0090, 31
1442548244.63E94CGQNBJS_frame_03682_category_0090, 91
1442548244.63E94CGQNBJS_frame_01874_category_0090, 95
1442548244.63E94CGQNBJS_frame_03314_category_0090, 91
1442548244.63E94CGQNBJS_frame_01841_category_0090, 124
1442548244.63E94CGQNBJS_frame_03617_category_0090, 97
1442548244.63E94CGQNBJS_frame_02594_category_0090, 126
1442548244.63E94CGQNBJS_frame_02114_category_0090, 103
1442548244.63E94CGQNBJS_frame_03269_category_0090, 121
1442547931.71EA26FGUG69_frame_00793_category_0093, 104
1442548505.22SBA7EO4FMU_frame_09188_category_0077, 115
1442548505.22SBA7EO4FMU_frame_09034_category_0077, 113
1442548505.22SBA7EO4FMU_frame_00779_category_0077, 84
1442548505.22SBA7EO4FMU_frame_01499_category_0077, 78
1442548505.22SBA7EO4FMU_frame_02219_category_0077, 48
1442548505.22SBA7EO4FMU_frame_02939_category_0077, 29
1442548505.22SBA7EO4FMU_frame_03659_category_0077, 55
1442548505.22SBA7EO4FMU_frame_04379_category_0077, 70
1442548505.22SBA7EO4FMU_frame_05099_category_0077, 59
1442548505.22SBA7EO4FMU_frame_05819_category_0077, 59
1442548505.22SBA7EO4FMU_frame_06539_category_0077, 28
1442548505.22SBA7EO4FMU_frame_07259_category_0077, 93
1442548505.22SBA7EO4FMU_frame_00642_category_0077, 94
1442548505.22SBA7EO4FMU_frame_01698_category_0077, 80
1442548505.22SBA7EO4FMU_frame_02754_category_0077, 96
1442548505.22SBA7EO4FMU_frame_03810_category_0077, 93
1442548505.22SBA7EO4FMU_frame_04866_category_0077, 63
1442548505.22SBA7EO4FMU_frame_05922_category_0077, 76
1442548505.22SBA7EO4FMU_frame_06978_category_0077, 82
1442548505.22SBA7EO4FMU_frame_00734_category_0077, 83
1442548505.22SBA7EO4FMU_frame_02174_category_0077, 89
1442548505.22SBA7EO4FMU_frame_03614_category_0077, 77
1442548505.22SBA7EO4FMU_frame_05054_category_0077, 91
1442548505.22SBA7EO4FMU_frame_06494_category_0077, 86
1442548505.22SBA7EO4FMU_frame_00591_category_0077, 83
1442548505.22SBA7EO4FMU_frame_02367_category_0077, 83
1442548505.22SBA7EO4FMU_frame_04143_category_0077, 86
1442548505.22SBA7EO4FMU_frame_05919_category_0077, 83
1442548505.22SBA7EO4FMU_frame_07695_category_0077, 95
1442548505.22SBA7EO4FMU_frame_02444_category_0077, 65
1442548505.22SBA7EO4FMU_frame_04604_category_0077, 90
1442548505.22SBA7EO4FMU_frame_06764_category_0077, 61
1442548505.22SBA7EO4FMU_frame_02279_category_0077, 89
1442548505.22SBA7EO4FMU_frame_05879_category_0077, 29
1442548505.22SBA7EO4FMU_frame_02759_category_0077, 57
1442548505.22SBA7EO4FMU_frame_07799_category_0077, 67
1442548505.22SBA7EO4FMU_frame_07604_category_0077, 60
1442548505.22SBA7EO4FMU_frame_08045_category_0077, 75
1442548505.22SBA7EO4FMU_frame_08105_category_0077, 51
1442548505.22SBA7EO4FMU_frame_08570_category_0007, 17
1442548505.22SBA7EO4FMU_frame_08645_category_0007, 23
1442548505.22SBA7EO4FMU_frame_09064_category_0007, 24
1442548505.22SBA7EO4FMU_frame_09406_category_0007, 25
1442548505.22SBA7EO4FMU_frame_09169_category_0007, 22
1442548505.22SBA7EO4FMU_frame_00735_category_0007, 31
1442548505.22SBA7EO4FMU_frame_01455_category_0007, 28
1442548505.22SBA7EO4FMU_frame_02175_category_0007, 24
1442548505.22SBA7EO4FMU_frame_02895_category_0007, 34
1442548505.22SBA7EO4FMU_frame_03615_category_0007, 28
1442548505.22SBA7EO4FMU_frame_04335_category_0007, 19
1442548505.22SBA7EO4FMU_frame_05055_category_0007, 27
1442548505.22SBA7EO4FMU_frame_05775_category_0007, 21
1442548505.22SBA7EO4FMU_frame_06495_category_0007, 57
1442548505.22SBA7EO4FMU_frame_07215_category_0007, 52
1442548505.22SBA7EO4FMU_frame_07935_category_0007, 51
1442548505.22SBA7EO4FMU_frame_00745_category_0007, 53
1442548505.22SBA7EO4FMU_frame_01801_category_0007, 52
1442548505.22SBA7EO4FMU_frame_02857_category_0007, 57
1442548505.22SBA7EO4FMU_frame_03913_category_0007, 57
1442548505.22SBA7EO4FMU_frame_04969_category_0007, 56
1442548505.22SBA7EO4FMU_frame_06025_category_0007, 58
1442548505.22SBA7EO4FMU_frame_07081_category_0007, 62
1442548505.22SBA7EO4FMU_frame_08137_category_0007, 55
1442548505.22SBA7EO4FMU_frame_01455_category_0007, 28
1442548505.22SBA7EO4FMU_frame_02895_category_0007, 34
1442548505.22SBA7EO4FMU_frame_04335_category_0007, 19
1442548505.22SBA7EO4FMU_frame_05775_category_0007, 21
1442548505.22SBA7EO4FMU_frame_07215_category_0007, 52
1442548505.22SBA7EO4FMU_frame_00676_category_0007, 57
1442548505.22SBA7EO4FMU_frame_02452_category_0007, 55
1442548505.22SBA7EO4FMU_frame_04228_category_0007, 42
1442548505.22SBA7EO4FMU_frame_06004_category_0007, 51
1442548505.22SBA7EO4FMU_frame_07780_category_0007, 52
1442548505.22SBA7EO4FMU_frame_01770_category_0007, 58
1442548505.22SBA7EO4FMU_frame_03930_category_0007, 39
1442548505.22SBA7EO4FMU_frame_06090_category_0007, 35
1442548505.22SBA7EO4FMU_frame_00195_category_0007, 36
1442548505.22SBA7EO4FMU_frame_03795_category_0007, 35
1442548505.22SBA7EO4FMU_frame_07395_category_0007, 42
1442548505.22SBA7EO4FMU_frame_04080_category_0007, 23
1442548505.22SBA7EO4FMU_frame_01395_category_0007, 32
1442548505.22SBA7EO4FMU_frame_09589_category_0007, 27
1442548505.22SBA7EO4FMU_frame_08720_category_0077, 96
1442548505.22SBA7EO4FMU_frame_08539_category_0077, 103
1442547910.827SWQJT41S9_frame_00314_category_0096, 45
1442547910.827SWQJT41S9_frame_00494_category_0096, 35
1442547910.827SWQJT41S9_frame_01002_category_0096, 72
1442545832.732VR5CYBNPF_frame_00120_category_0056, 89
1442545832.732VR5CYBNPF_frame_00840_category_0056, 73
1442545832.732VR5CYBNPF_frame_01560_category_0056, 40
1442545832.732VR5CYBNPF_frame_00902_category_0056, 60
1442545832.732VR5CYBNPF_frame_00390_category_0056, 25
1442545832.732VR5CYBNPF_frame_00222_category_0056, 98
1442545832.732VR5CYBNPF_frame_00405_category_0056, 4
1442545832.732VR5CYBNPF_frame_01500_category_0056, 14
1442547950.26TRGTM5GY0_frame_03416_category_0049, 44
1442547950.26TRGTM5GY0_frame_04136_category_0049, 62
1442547950.26TRGTM5GY0_frame_03676_category_0049, 29
1442547950.26TRGTM5GY0_frame_03476_category_0049, 34
1442547950.26TRGTM5GY0_frame_03680_category_0049, 6
1442547950.26TRGTM5GY0_frame_04361_category_0049, 5
1442547950.26TRGTM5GY0_frame_03061_category_0049, 2
1445546780.27URV9TRJKNZ_frame_00225_category_0042, 22
1445546780.27URV9TRJKNZ_frame_00075_category_0044, 35
1445546780.27URV9TRJKNZ_frame_00795_category_0044, 50
1445546780.27URV9TRJKNZ_frame_00210_category_0044, 13
1445546780.27URV9TRJKNZ_frame_00225_category_0044, 13
1442548264.38LLM0F9PU5X_frame_00134_category_0020, 87
1445530147.82YU3XB02THB_frame_00704_category_0042, 12
1445530147.82YU3XB02THB_frame_00374_category_0042, 29
1445530147.82YU3XB02THB_frame_00449_category_0043, 14
1445530147.82YU3XB02THB_frame_00644_category_0043, 47
1445530147.82YU3XB02THB_frame_00015_category_0043, 48
1442547993.676XD31P4N0G_frame_00044_category_0050, 107
1442547993.676XD31P4N0G_frame_00225_category_0050, 98
1442548581.67XQ3AO3BK1B_frame_00788_category_0125, 24
1442551857.03BN8W7JVL19_frame_01209_category_0086, 121
1442548061.54SKADRKZJN1_frame_03043_category_0118, 126
1442548061.54SKADRKZJN1_frame_02480_category_0118, 130
1442548061.54SKADRKZJN1_frame_00315_category_0118, 128
1442548061.54SKADRKZJN1_frame_00180_category_0118, 130
1442548061.54SKADRKZJN1_frame_00375_category_0047, 80
1442547993.37L23DYV5T51_frame_02736_category_0080, 69
1442547993.37L23DYV5T51_frame_00967_category_0080, 41
1442547993.37L23DYV5T51_frame_00531_category_0080, 95
1442547993.37L23DYV5T51_frame_00174_category_0080, 46
1442547993.37L23DYV5T51_frame_02471_category_0099, 26
1442547993.37L23DYV5T51_frame_01905_category_0099, 38
1442547993.37L23DYV5T51_frame_00887_category_0099, 33
1442547993.37L23DYV5T51_frame_00672_category_0099, 37
1442547993.37L23DYV5T51_frame_00123_category_0099, 32
1442548542.83XM0BVUX7BW_frame_00464_category_0079, 56
1445457219.03K53KTRH51P_frame_00344_category_0044, 108
1445457219.03K53KTRH51P_frame_00015_category_0044, 106
1445457219.03K53KTRH51P_frame_00713_category_0042, 111
1445457219.03K53KTRH51P_frame_00432_category_0042, 101
1445457219.03K53KTRH51P_frame_00088_category_0042, 111
1442548655.051EWBBR019E_frame_00390_category_0086, 7
1442548655.051EWBBR019E_frame_01110_category_0086, 4
1442548655.051EWBBR019E_frame_00440_category_0086, 5
1442548655.051EWBBR019E_frame_01496_category_0086, 5
1442548655.051EWBBR019E_frame_01410_category_0086, 7
1442548655.051EWBBR019E_frame_00135_category_0086, 87
1442548655.051EWBBR019E_frame_01275_category_0086, 87
1442548020.34YAXWIAZDIE_frame_01483_category_0064, 45
1442547993.73JB2VJIJ6B_frame_00540_category_0050, 27
1442547993.73JB2VJIJ6B_frame_01260_category_0050, 37
1442547993.73JB2VJIJ6B_frame_01980_category_0050, 38
1442547993.73JB2VJIJ6B_frame_02700_category_0050, 33
1442547993.73JB2VJIJ6B_frame_00682_category_0050, 28
1442547993.73JB2VJIJ6B_frame_01738_category_0050, 39
1442547993.73JB2VJIJ6B_frame_02794_category_0050, 33
1442547993.73JB2VJIJ6B_frame_01230_category_0050, 47
1442547993.73JB2VJIJ6B_frame_02670_category_0050, 41
1442547993.73JB2VJIJ6B_frame_01443_category_0050, 109
1442547993.73JB2VJIJ6B_frame_00360_category_0050, 115
1442547993.73JB2VJIJ6B_frame_02520_category_0050, 111
1442547993.73JB2VJIJ6B_frame_00000_category_0050, 108
1442547993.73JB2VJIJ6B_frame_00015_category_0083, 112
1442547993.73JB2VJIJ6B_frame_00735_category_0083, 125
1442547993.73JB2VJIJ6B_frame_01455_category_0083, 127
1442547993.73JB2VJIJ6B_frame_02175_category_0083, 128
1442547993.73JB2VJIJ6B_frame_02895_category_0083, 128
1442547993.73JB2VJIJ6B_frame_00968_category_0083, 128
1442547993.73JB2VJIJ6B_frame_02024_category_0083, 86
1442547993.73JB2VJIJ6B_frame_00180_category_0083, 109
1442547993.73JB2VJIJ6B_frame_01620_category_0083, 69
1442547993.73JB2VJIJ6B_frame_00148_category_0083, 22
1442547993.73JB2VJIJ6B_frame_01924_category_0083, 7
1442547993.73JB2VJIJ6B_frame_00945_category_0083, 97
1442547993.73JB2VJIJ6B_frame_00300_category_0083, 103
1442547993.73JB2VJIJ6B_frame_01365_category_0083, 111
1445512031.04CI5ZYGZZY3_frame_00135_category_0044, 11
1442547949.58AT7XNW4XV0_frame_00075_category_0106, 36
1442547949.58AT7XNW4XV0_frame_00240_category_0106, 51
1442548581.19WO2XPIDNHW_frame_06106_category_0014, 12
1442548086.724IS51BN9G6_frame_00195_category_0086, 117
1442548086.724IS51BN9G6_frame_00389_category_0086, 103
1442548207.5G4PW08ZIAS_frame_00456_category_0051, 72
1442548207.5G4PW08ZIAS_frame_01176_category_0051, 73
1442548207.5G4PW08ZIAS_frame_00300_category_0051, 68
1442548207.5G4PW08ZIAS_frame_01356_category_0051, 67
1442548207.5G4PW08ZIAS_frame_00996_category_0051, 72
1442548207.5G4PW08ZIAS_frame_00924_category_0051, 70
1442548207.5G4PW08ZIAS_frame_01251_category_0051, 77
1442548207.5G4PW08ZIAS_frame_00036_category_0051, 71
1442547949.97AM26QPM6V_frame_00540_category_0076, 126
1442547949.97AM26QPM6V_frame_00103_category_0076, 126
1442547949.97AM26QPM6V_frame_01159_category_0076, 128
1442547949.97AM26QPM6V_frame_00274_category_0076, 127
1442547949.97AM26QPM6V_frame_01050_category_0076, 73
1442548341.196XDQ51P7JG_frame_00180_category_0076, 18
1442548341.196XDQ51P7JG_frame_00900_category_0076, 112
1442548341.196XDQ51P7JG_frame_00550_category_0076, 32
1442548341.196XDQ51P7JG_frame_00510_category_0076, 89
1442548341.196XDQ51P7JG_frame_00888_category_0076, 72
1442548341.196XDQ51P7JG_frame_00900_category_0076, 112
1442548671.15JAHM2OYKKP_frame_01819_category_0121, 90
1442548671.15JAHM2OYKKP_frame_01301_category_0121, 94
1442548671.15JAHM2OYKKP_frame_01620_category_0121, 95
1442548712.44H6HSRKVM7K_frame_00255_category_0106, 131
1442548712.44H6HSRKVM7K_frame_00090_category_0106, 131
1442548712.44H6HSRKVM7K_frame_00450_category_0106, 131
1442548693.17LWR8G0VPXE_frame_00450_category_0074, 77
1442548693.17LWR8G0VPXE_frame_00345_category_0074, 78
1442548693.17LWR8G0VPXE_frame_00450_category_0074, 77
1442548693.17LWR8G0VPXE_frame_00973_category_0074, 54
1442548693.17LWR8G0VPXE_frame_01246_category_0074, 52
1442548564.58LPOL9A3MYJ_frame_01737_category_0017, 82
1442548564.58LPOL9A3MYJ_frame_01950_category_0017, 95
1442548564.58LPOL9A3MYJ_frame_01467_category_0017, 47
1442548564.58LPOL9A3MYJ_frame_00225_category_0017, 26
1442548564.58LPOL9A3MYJ_frame_00945_category_0017, 42
1442548564.58LPOL9A3MYJ_frame_00506_category_0017, 62
1442548564.58LPOL9A3MYJ_frame_00330_category_0017, 29
1442548564.58LPOL9A3MYJ_frame_00555_category_0017, 59
1442548564.58LPOL9A3MYJ_frame_01260_category_0017, 59
1442547910.48APKQMRQPZZ_frame_01195_category_0116, 59
1442547910.48APKQMRQPZZ_frame_00034_category_0010, 11
1442547910.48APKQMRQPZZ_frame_00515_category_0116, 55
1442547910.48APKQMRQPZZ_frame_00162_category_0116, 52
1442548296.86P6Q6LTT2JT_frame_03835_category_0088, 68
1442548296.86P6Q6LTT2JT_frame_04084_category_0088, 75
1442548296.86P6Q6LTT2JT_frame_03910_category_0088, 75
1442548296.86P6Q6LTT2JT_frame_03625_category_0088, 99
1442548296.86P6Q6LTT2JT_frame_02620_category_0088, 98
1442548296.86P6Q6LTT2JT_frame_02392_category_0088, 97
1442548296.86P6Q6LTT2JT_frame_01124_category_0088, 107
1442548296.86P6Q6LTT2JT_frame_01049_category_0088, 79
1442548128.79LD8HWYLYTR_frame_00210_category_0114, 8
1442548128.79LD8HWYLYTR_frame_00528_category_0114, 4
1442548128.79LD8HWYLYTR_frame_00000_category_0114, 10
1445551380.5205DUDS8IQI_frame_00210_category_0044, 128
1445551380.5205DUDS8IQI_frame_00220_category_0044, 126
1445551380.5205DUDS8IQI_frame_00690_category_0044, 127
1445551380.5205DUDS8IQI_frame_00525_category_0044, 129
1445551380.5205DUDS8IQI_frame_00180_category_0042, 95
1442552944.01M08A7W454N_frame_00435_category_0062, 117
1442552944.01M08A7W454N_frame_01155_category_0062, 92
1442552944.01M08A7W454N_frame_00682_category_0062, 127
1442552944.01M08A7W454N_frame_00450_category_0062, 120
1442552944.01M08A7W454N_frame_00592_category_0062, 121
1442552944.01M08A7W454N_frame_01170_category_0062, 98
1442547971.60TGMTZHOAK_frame_02414_category_0005, 11
1442547971.43QVM98O6YNY_frame_00239_category_0060, 125
1442547971.43QVM98O6YNY_frame_00959_category_0060, 125
1442547971.43QVM98O6YNY_frame_00356_category_0060, 124
1442547971.43QVM98O6YNY_frame_01412_category_0060, 123
1442547971.43QVM98O6YNY_frame_01424_category_0060, 100
1442547971.43QVM98O6YNY_frame_00494_category_0060, 107
1442547971.43QVM98O6YNY_frame_00854_category_0060, 115
1442547971.43QVM98O6YNY_frame_02107_category_0060, 108
1442547971.43QVM98O6YNY_frame_01867_category_0060, 104
1442547971.43QVM98O6YNY_frame_01927_category_0060, 96
1444959545.91JPI7PEKI2_frame_00494_category_0043, 83
1444959545.91JPI7PEKI2_frame_00480_category_0044, 124
1444959545.91JPI7PEKI2_frame_00484_category_0044, 122
1444959545.91JPI7PEKI2_frame_00037_category_0044, 125
1444959545.91JPI7PEKI2_frame_00525_category_0044, 129
1442548085.79TRJEFNTPW2_frame_00460_category_0015, 106
1442548456.46QXI5ECKZJA_frame_00105_category_0078, 25
1442548456.46QXI5ECKZJA_frame_00045_category_0046, 65
1442548456.46QXI5ECKZJA_frame_00154_category_0046, 53
1442548456.46QXI5ECKZJA_frame_00111_category_0046, 62
1442548420.22CEPVJ2R6PW_frame_00974_category_0088, 91
1445581846.73W09MI1HP2U_frame_00345_category_0042, 103
1445581846.73W09MI1HP2U_frame_00090_category_0042, 93
1445581846.73W09MI1HP2U_frame_00110_category_0044, 127
1445581846.73W09MI1HP2U_frame_00300_category_0044, 129
1442548263.05VUHUSLAGQV_frame_00508_category_0024, 99
1442547971.924OZXYFRDHR_frame_00839_category_0073, 20
1442547971.924OZXYFRDHR_frame_00836_category_0073, 62
1442547971.924OZXYFRDHR_frame_01304_category_0073, 50
1442547971.924OZXYFRDHR_frame_01154_category_0073, 72
1442547971.924OZXYFRDHR_frame_00405_category_0073, 72
1442547971.924OZXYFRDHR_frame_00030_category_0073, 48
1442548226.01MJRRX5WLHP_frame_00673_category_0041, 7
1442548226.01MJRRX5WLHP_frame_00748_category_0041, 6
1442548226.01MJRRX5WLHP_frame_00210_category_0041, 12
1442552941.1PU2ABTXF0C_frame_02891_category_0092, 46
1442552941.1PU2ABTXF0C_frame_02619_category_0092, 40
1442552941.1PU2ABTXF0C_frame_02681_category_0092, 126
1442552941.1PU2ABTXF0C_frame_03200_category_0092, 123
1442552941.1PU2ABTXF0C_frame_02726_category_0092, 115
1442552941.1PU2ABTXF0C_frame_02098_category_0092, 108
1442552941.1PU2ABTXF0C_frame_01288_category_0092, 109
1442552941.1PU2ABTXF0C_frame_01483_category_0092, 86
1442552941.1PU2ABTXF0C_frame_00225_category_0092, 85
1442552941.1PU2ABTXF0C_frame_00154_category_0092, 85
1442552941.1PU2ABTXF0C_frame_00510_category_0092, 95
1442552941.1PU2ABTXF0C_frame_00630_category_0092, 83
1442547970.54O6GLRE1NU2_frame_00300_category_0058, 125
1442547970.54O6GLRE1NU2_frame_00105_category_0058, 116
1442547931.4PSKQ6AGRCC_frame_00660_category_0052, 30
1442547931.4PSKQ6AGRCC_frame_00220_category_0052, 21
1442547931.4PSKQ6AGRCC_frame_00060_category_0052, 18
1442547931.4PSKQ6AGRCC_frame_00333_category_0052, 12
1442547931.4PSKQ6AGRCC_frame_01080_category_0052, 11
1442548543.486Y6MZWFGS6_frame_00812_category_0078, 76
1442548543.486Y6MZWFGS6_frame_01106_category_0078, 83
1442548476.031NTRJ1A78B_frame_00150_category_0123, 124
1442547950.06EI8GMYHORM_frame_00270_category_0083, 18
1445646468.91GFMSUF20UP_frame_00370_category_0042, 79
1442547971.64NX6QLOUXW8_frame_00600_category_0090, 1
1442547971.64NX6QLOUXW8_frame_00210_category_0090, 1
1442547971.64NX6QLOUXW8_frame_00540_category_0090, 1
1442547971.64NX6QLOUXW8_frame_02667_category_0090, 1
1442547971.64NX6QLOUXW8_frame_02776_category_0090, 1
1442547971.64NX6QLOUXW8_frame_02662_category_0090, 1
1442547971.64NX6QLOUXW8_frame_02892_category_0090, 1
1442547971.64NX6QLOUXW8_frame_03842_category_0090, 1
1442547971.64NX6QLOUXW8_frame_03490_category_0090, 1
1442547971.64NX6QLOUXW8_frame_01379_category_0090, 1
1442547971.64NX6QLOUXW8_frame_01028_category_0090, 1
1442547971.64NX6QLOUXW8_frame_00974_category_0090, 1
1442547971.64NX6QLOUXW8_frame_01393_category_0090, 1
1442547971.64NX6QLOUXW8_frame_01439_category_0090, 64
1442547971.64NX6QLOUXW8_frame_00674_category_0063, 22
1442547971.64NX6QLOUXW8_frame_00779_category_0063, 46
1442548564.66JQAOZ40T8U_frame_04731_category_0079, 127
1442548564.66JQAOZ40T8U_frame_01185_category_0084, 40
1442548564.66JQAOZ40T8U_frame_05204_category_0084, 82
1442548564.66JQAOZ40T8U_frame_04814_category_0084, 82
1442548564.66JQAOZ40T8U_frame_00000_category_0084, 129
1442548564.66JQAOZ40T8U_frame_00663_category_0084, 58
1442548564.66JQAOZ40T8U_frame_00975_category_0084, 69
1442548564.66JQAOZ40T8U_frame_07498_category_0084, 69
1442548564.66JQAOZ40T8U_frame_07063_category_0084, 65
